Satzart;tkz;Land;RB;Kreis;VB;Gem;Gemeindename;flaeche;insgesamt;maennlich;weiblich;jekm;plz;lgrad;bgrad;schluessel;Bezeichnung;schluessel1;Bezeichnung
50;50;12;0;69;0249;;Gross Kreutz (Havel);;;;;;;;;;;;
60;64;12;0;69;0249;249;Gross Kreutz (Havel);98.96;8107.00;4086.00;4021.00;82.00;14550;12,77667;52,403684;A12;Havelland;03;Laendlich
50;50;12;0;69;0304;;Kleinmachnow;;;;;;;;;;;;
60;64;12;0;69;0304;304;Kleinmachnow;11.94;20181.00;9779.00;10402.00;1690.00;14532;13,22825;52,410024;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;69;0306;;Kloster Lehnin;;;;;;;;;;;;
60;64;12;0;69;0306;306;Kloster Lehnin;199.30;11018.00;5521.00;5497.00;55.00;14797;12,719804;52,321556;A12;Havelland;03;Laendlich
50;50;12;0;69;0397;;Michendorf;;;;;;;;;;;;
60;64;12;0;69;0397;397;Michendorf;68.51;11911.00;5901.00;6010.00;174.00;14552;13,028498;52,309633;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;69;0454;;Nuthetal;;;;;;;;;;;;
60;64;12;0;69;0454;454;Nuthetal;47.56;8798.00;4355.00;4443.00;185.00;14558;13,13274;52,313869;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;69;0590;;Schwielowsee;;;;;;;;;;;;
60;64;12;0;69;0590;590;Schwielowsee;58.16;10198.00;4998.00;5200.00;175.00;14548;12,927226;52,317025;A12;Havelland;02;Halbstaedtisch
50;50;12;0;69;0596;;Seddiner See;;;;;;;;;;;;
60;64;12;0;69;0596;596;Seddiner See;24.03;4222.00;2149.00;2073.00;176.00;14554;13,008742;52,263429;A12;Havelland;03;Laendlich
50;50;12;0;69;0604;;Stahnsdorf;;;;;;;;;;;;
60;64;12;0;69;0604;604;Stahnsdorf;49.09;14351.00;7092.00;7259.00;292.00;14532;13,216272;52,391689;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;69;0616;;Teltow, Stadt;;;;;;;;;;;;
60;63;12;0;69;0616;616;Teltow, Stadt;21.54;23069.00;11236.00;11833.00;1071.00;14513;13,268495;52,400558;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;69;0632;;Treuenbrietzen, Stadt;;;;;;;;;;;;
60;63;12;0;69;0632;632;Treuenbrietzen, Stadt;211.34;7710.00;3785.00;3925.00;36.00;14929;12,870622;52,094644;A11;Flaeming;03;Laendlich
50;50;12;0;69;0656;;Werder (Havel), Stadt;;;;;;;;;;;;
60;63;12;0;69;0656;656;Werder (Havel), Stadt;116.02;23211.00;11433.00;11778.00;200.00;14542;12,934138;52,376455;A12;Havelland;02;Halbstaedtisch
50;50;12;0;69;0665;;Wiesenburg/Mark;;;;;;;;;;;;
60;64;12;0;69;0665;665;Wiesenburg/Mark;218.20;4699.00;2444.00;2255.00;22.00;14827;12,454638;52,114347;A11;Flaeming;03;Laendlich
50;51;12;0;69;5902;;Beetzsee;;;;;;;;;;;;
60;64;12;0;69;5902;018;Beetzsee;21.12;2502.00;1287.00;1215.00;118.00;14778;12,55925;52,491624;A12;Havelland;02;Halbstaedtisch
60;64;12;0;69;5902;019;Beetzseeheide;37.23;658.00;314.00;344.00;18.00;14778;12,619306;52,507469;A12;Havelland;03;Laendlich
60;63;12;0;69;5902;270;Havelsee, Stadt;81.27;3460.00;1707.00;1753.00;43.00;14798;12,458956;52,516255;A12;Havelland;03;Laendlich
60;64;12;0;69;5902;460;Paewesin;23.56;562.00;279.00;283.00;24.00;14778;12,714853;52,51113;A12;Havelland;03;Laendlich
60;64;12;0;69;5902;541;Roskow;38.78;1222.00;630.00;592.00;32.00;14778;12,715222;52,47232;A12;Havelland;03;Laendlich
50;51;12;0;69;5904;;Brueck;;;;;;;;;;;;
60;64;12;0;69;5904;052;Borkheide;6.73;1864.00;942.00;922.00;277.00;14822;12,857466;52,225651;A11;Flaeming;03;Laendlich
60;64;12;0;69;5904;056;Borkwalde;4.88;1574.00;797.00;777.00;323.00;14822;12,83525;52,25301;A11;Flaeming;03;Laendlich
60;63;12;0;69;5904;076;Brueck, Stadt;85.71;3602.00;1812.00;1790.00;42.00;14822;12,762274;52,196813;A11;Flaeming;03;Laendlich
60;64;12;0;69;5904;216;Golzow;39.97;1311.00;660.00;651.00;33.00;14778;12,605915;52,278451;A11;Flaeming;03;Laendlich
60;64;12;0;69;5904;345;Linthe;29.55;889.00;481.00;408.00;30.00;14822;12,785999;52,154896;A11;Flaeming;03;Laendlich
60;64;12;0;69;5904;470;Planebruch;65.30;1090.00;565.00;525.00;17.00;14822;12,686634;52,237784;A11;Flaeming;03;Laendlich
50;51;12;0;69;5910;;Niemegk;;;;;;;;;;;;
60;64;12;0;69;5910;402;Muehlenfliess;58.23;930.00;469.00;461.00;16.00;14823;12,792124;52,106896;A11;Flaeming;03;Laendlich
60;63;12;0;69;5910;448;Niemegk, Stadt;44.81;2045.00;1034.00;1011.00;46.00;14823;12,688241;52,076873;A11;Flaeming;03;Laendlich
60;64;12;0;69;5910;474;Planetal;42.51;983.00;510.00;473.00;23.00;14806;12,671593;52,114359;A11;Flaeming;03;Laendlich
60;64;12;0;69;5910;485;Rabenstein/Flaeming;78.89;867.00;458.00;409.00;11.00;14823;12,633161;52,036999;A11;Flaeming;03;Laendlich
50;51;12;0;69;5917;;Wusterwitz;;;;;;;;;;;;
60;64;12;0;69;5917;028;Bensdorf;34.13;1224.00;615.00;609.00;36.00;14789;12,34338;52,420493;A12;Havelland;03;Laendlich
60;64;12;0;69;5917;537;Rosenau;49.36;942.00;477.00;465.00;19.00;14789;12,337275;52,333764;A12;Havelland;03;Laendlich
60;64;12;0;69;5917;688;Wusterwitz;23.43;3111.00;1517.00;1594.00;133.00;14789;12,383865;52,369045;A12;Havelland;02;Halbstaedtisch
50;51;12;0;69;5918;;Ziesar;;;;;;;;;;;;
60;64;12;0;69;5918;089;Buckautal;39.08;517.00;268.00;249.00;13.00;14793;12,336141;52,231409;A11;Flaeming;03;Laendlich
60;64;12;0;69;5918;224;Goerzke;75.21;1330.00;685.00;645.00;18.00;14828;12,374401;52,172173;A11;Flaeming;03;Laendlich
60;64;12;0;69;5918;232;Graeben;40.29;560.00;281.00;279.00;14.00;14793;12,427084;52,233326;A11;Flaeming;03;Laendlich
60;64;12;0;69;5918;648;Wenzlow;20.37;546.00;286.00;260.00;27.00;14778;12,446418;52,300419;A11;Flaeming;03;Laendlich
60;64;12;0;69;5918;680;Wollin;27.72;892.00;436.00;456.00;32.00;14778;12,468919;52,281347;A11;Flaeming;03;Laendlich
60;63;12;0;69;5918;696;Ziesar, Stadt;67.46;2488.00;1210.00;1278.00;37.00;14793;12,289638;52,266957;A11;Flaeming;03;Laendlich
40;44;12;0;70;;;Prignitz;;;;;;;;;;;;
50;50;12;0;70;0125;;Gross Pankow (Prignitz);;;;;;;;;;;;
60;64;12;0;70;0125;125;Gross Pankow (Prignitz);248.81;4116.00;2080.00;2036.00;17.00;16928;12,055363;53,118372;A01;Prignitz;03;Laendlich
50;50;12;0;70;0149;;Gumtow;;;;;;;;;;;;
60;64;12;0;70;0149;149;Gumtow;211.67;3601.00;1826.00;1775.00;17.00;16866;12,25021;52,978436;A01;Prignitz;03;Laendlich
50;50;12;0;70;0173;;Karstaedt;;;;;;;;;;;;
60;64;12;0;70;0173;173;Karstaedt;252.21;6258.00;3158.00;3100.00;25.00;19357;11,745991;53,156602;A01;Prignitz;03;Laendlich
50;50;12;0;70;0296;;Perleberg, Stadt;;;;;;;;;;;;
60;63;12;0;70;0296;296;Perleberg, Stadt;137.82;12250.00;5962.00;6288.00;89.00;19348;11,864296;53,076035;A01;Prignitz;02;Halbstaedtisch
50;50;12;0;70;0302;;Plattenburg;;;;;;;;;;;;
60;64;12;0;70;0302;302;Plattenburg;200.77;3635.00;1855.00;1780.00;18.00;19339;12,02873;52,957031;A01;Prignitz;03;Laendlich
50;50;12;0;70;0316;;Pritzwalk, Stadt;;;;;;;;;;;;
60;63;12;0;70;0316;316;Pritzwalk, Stadt;165.61;12420.00;6092.00;6328.00;75.00;16928;12,17456;53,149444;A01;Prignitz;03;Laendlich
50;50;12;0;70;0424;;Wittenberge, Stadt;;;;;;;;;;;;
60;63;12;0;70;0424;424;Wittenberge, Stadt;50.44;18278.00;8817.00;9461.00;362.00;19322;11,751411;52,993573;A01;Prignitz;02;Halbstaedtisch
50;51;12;0;70;5001;;Bad Wilsnack/Weisen;;;;;;;;;;;;
60;63;12;0;70;5001;008;Bad Wilsnack, Stadt;79.21;2606.00;1254.00;1352.00;33.00;19336;11,948255;52,954958;A01;Prignitz;03;Laendlich
60;64;12;0;70;5001;052;Breese;23.60;1512.00;768.00;744.00;64.00;19322;11,791214;53,00232;A01;Prignitz;03;Laendlich
60;64;12;0;70;5001;241;Legde/Quitzoebel;41.41;639.00;332.00;307.00;15.00;19336;11,972902;52,906177;A01;Prignitz;03;Laendlich
60;64;12;0;70;5001;348;Ruehstaedt;28.80;542.00;267.00;275.00;19.00;19322;11,870346;52,918939;A01;Prignitz;03;Laendlich
60;64;12;0;70;5001;416;Weisen;15.61;1046.00;532.00;514.00;67.00;19322;11,786416;53,02189;A01;Prignitz;03;Laendlich
50;51;12;0;70;5005;;Lenzen-Elbtalaue;;;;;;;;;;;;
60;64;12;0;70;5005;060;Cumlosen;21.87;799.00;399.00;400.00;37.00;19322;11,657757;53,031317;A01;Prignitz;03;Laendlich
60;64;12;0;70;5005;236;Lanz;60.01;802.00;397.00;405.00;13.00;19309;11,601956;53,074161;A01;Prignitz;03;Laendlich
60;63;12;0;70;5005;244;Lenzen (Elbe), Stadt;95.95;2327.00;1106.00;1221.00;24.00;19309;11,474781;53,090912;A01;Prignitz;03;Laendlich
60;64;12;0;70;5005;246;Lenzerwische;41.94;510.00;255.00;255.00;12.00;19309;11,348836;53,076246;A01;Prignitz;03;Laendlich
50;51;12;0;70;5006;;Meyenburg;;;;;;;;;;;;
60;64;12;0;70;5006;096;Gerdshagen;22.55;543.00;279.00;264.00;24.00;16928;12,198548;53,24438;A01;Prignitz;03;Laendlich
60;64;12;0;70;5006;153;Halenbeck-Rohlsdorf;39.45;565.00;281.00;284.00;14.00;16945;12,297816;53,233722;A01;Prignitz;03;Laendlich
60;64;12;0;70;5006;222;Kuemmernitztal;20.21;355.00;192.00;163.00;18.00;16945;12,162781;53,221549;A01;Prignitz;03;Laendlich
60;64;12;0;70;5006;266;Marienfliess;76.90;761.00;385.00;376.00;10.00;16945;12,161195;53,32288;A01;Prignitz;03;Laendlich
60;63;12;0;70;5006;280;Meyenburg, Stadt;50.62;2266.00;1119.00;1147.00;45.00;16945;12,241386;53,315019;A01;Prignitz;03;Laendlich
50;51;12;0;70;5009;;Putlitz-Berge;;;;;;;;;;;;
60;64;12;0;70;5009;028;Berge;26.44;782.00;403.00;379.00;30.00;19348;11,873277;53,239053;A01;Prignitz;03;Laendlich
60;64;12;0;70;5009;145;Guelitz-Reetz;24.27;494.00;248.00;246.00;20.00;19348;11,930938;53,195657;A01;Prignitz;03;Laendlich
60;64;12;0;70;5009;300;Pirow;37.43;471.00;236.00;235.00;13.00;19348;11,900884;53,218136;A01;Prignitz;03;Laendlich
60;63;12;0;70;5009;325;Putlitz, Stadt;118.47;2766.00;1401.00;1365.00;23.00;16949;12,043184;53,249051;A01;Prignitz;03;Laendlich
60;64;12;0;70;5009;393;Triglitz;31.54;528.00;263.00;265.00;17.00;16949;12,101681;53,210928;A01;Prignitz;03;Laendlich
40;44;12;0;71;;;Spree-Neisse;;;;;;;;;;;;
50;50;12;0;71;0057;;Drebkau, Stadt;;;;;;;;;;;;
60;63;12;0;71;0057;057;Drebkau, Stadt;142.88;5866.00;2991.00;2875.00;41.00;03116;14,217514;51,657176;A09;Niederlausitz;03;Laendlich
50;50;12;0;71;0076;;Forst (Lausitz), Stadt;;;;;;;;;;;;
60;63;12;0;71;0076;076;Forst (Lausitz), Stadt;109.92;20299.00;10024.00;10275.00;185.00;03149;14,644601;51,744632;A09;Niederlausitz;02;Halbstaedtisch
50;50;12;0;71;0160;;Guben, Stadt;;;;;;;;;;;;
60;63;12;0;71;0160;160;Guben, Stadt;43.80;18931.00;9087.00;9844.00;432.00;03172;14,712013;51,954128;A09;Niederlausitz;02;Halbstaedtisch
50;50;12;0;71;0244;;Kolkwitz;;;;;;;;;;;;
60;64;12;0;71;0244;244;Kolkwitz;104.05;9457.00;4817.00;4640.00;91.00;03099;14,244735;51,749879;A08;Spreewald;03;Laendlich
50;50;12;0;71;0301;;Neuhausen/Spree;;;;;;;;;;;;
60;64;12;0;71;0301;301;Neuhausen/Spree;133.93;5164.00;2604.00;2560.00;39.00;03058;14,41407;51,680879;A09;Niederlausitz;03;Laendlich
50;50;12;0;71;0337;;Schenkendoebern;;;;;;;;;;;;
60;64;12;0;71;0337;337;Schenkendoebern;213.93;3875.00;1963.00;1912.00;18.00;03172;14,635866;51,957955;A09;Niederlausitz;03;Laendlich
50;50;12;0;71;0372;;Spremberg, Stadt;;;;;;;;;;;;
60;63;12;0;71;0372;372;Spremberg, Stadt;180.04;23991.00;12066.00;11925.00;133.00;03130;14,379761;51,571789;A09;Niederlausitz;02;Halbstaedtisch
50;50;12;0;71;0408;;Welzow, Stadt;;;;;;;;;;;;
60;63;12;0;71;0408;408;Welzow, Stadt;39.36;3684.00;1860.00;1824.00;94.00;03119;14,171782;51,581512;A09;Niederlausitz;03;Laendlich
50;51;12;0;71;5101;;Burg (Spreewald);;;;;;;;;;;;
60;64;12;0;71;5101;028;Briesen;9.04;798.00;395.00;403.00;88.00;03096;14,244488;51,814903;A08;Spreewald;03;Laendlich
60;64;12;0;71;5101;032;Burg (Spreewald);35.16;4358.00;2184.00;2174.00;124.00;03096;14,148064;51,834284;A08;Spreewald;03;Laendlich
60;64;12;0;71;5101;041;Dissen-Striesow;19.72;1022.00;530.00;492.00;52.00;03096;14,276977;51,829896;A08;Spreewald;03;Laendlich
60;64;12;0;71;5101;164;Guhrow;6.62;552.00;280.00;272.00;83.00;03096;14,227923;51,817596;A08;Spreewald;03;Laendlich
60;64;12;0;71;5101;341;Schmogrow-Fehrow;30.11;857.00;431.00;426.00;28.00;03096;14,234061;51,850085;A08;Spreewald;03;Laendlich
60;64;12;0;71;5101;412;Werben;24.95;1760.00;886.00;874.00;71.00;03096;14,185683;51,812125;A08;Spreewald;03;Laendlich
50;51;12;0;71;5102;;Doebern-Land;;;;;;;;;;;;
60;63;12;0;71;5102;044;Doebern, Stadt;15.73;3540.00;1713.00;1827.00;225.00;03159;14,598276;51,615176;A09;Niederlausitz;03;Laendlich
60;64;12;0;71;5102;074;Felixsee;35.42;2172.00;1117.00;1055.00;61.00;03130;14,520598;51,587841;A09;Niederlausitz;03;Laendlich
60;64;12;0;71;5102;153;Gross Schacksdorf-Simmersdorf;25.11;1147.00;594.00;553.00;46.00;03149;14,616474;51,691922;A09;Niederlausitz;03;Laendlich
60;64;12;0;71;5102;185;Hornow-Wadelsdorf;21.24;605.00;307.00;298.00;28.00;03130;14,505564;51,63036;A09;Niederlausitz;03;Laendlich
60;64;12;0;71;5102;189;Jaemlitz-Klein Dueben;28.63;491.00;250.00;241.00;17.00;03130;14,642518;51,563703;A09;Niederlausitz;03;Laendlich
60;64;12;0;71;5102;294;Neisse-Malxetal;82.57;1783.00;932.00;851.00;22.00;03159;14,665309;51,645122;A09;Niederlausitz;03;Laendlich
60;64;12;0;71;5102;392;Tschernitz;13.23;1347.00;686.00;661.00;102.00;03130;14,61501;51,57629;A09;Niederlausitz;03;Laendlich
60;64;12;0;71;5102;414;Wiesengrund;50.08;1515.00;776.00;739.00;30.00;03149;14,558691;51,69205;A09;Niederlausitz;03;Laendlich
50;51;12;0;71;5107;;Peitz;;;;;;;;;;;;
60;64;12;0;71;5107;052;Drachhausen;38.37;841.00;433.00;408.00;22.00;03185;14,323574;51,890673;A08;Spreewald;03;Laendlich
60;64;12;0;71;5107;060;Drehnow;10.95;577.00;286.00;291.00;53.00;03185;14,358076;51,866479;A08;Spreewald;03;Laendlich
60;64;12;0;71;5107;176;Heinersbrueck;23.70;629.00;325.00;304.00;27.00;03185;14,507622;51,817153;A08;Spreewald;03;Laendlich
60;64;12;0;71;5107;193;Jaenschwalde;81.26;1738.00;896.00;842.00;21.00;03197;14,498911;51,861753;A08;Spreewald;03;Laendlich
60;63;12;0;71;5107;304;Peitz, Stadt;13.38;4569.00;2346.00;2223.00;341.00;03185;14,411594;51,858547;A08;Spreewald;03;Laendlich
60;64;12;0;71;5107;384;Tauer;41.91;748.00;382.00;366.00;18.00;03185;14,455995;51,897;A08;Spreewald;03;Laendlich
60;64;12;0;71;5107;386;Teichland;34.87;1170.00;600.00;570.00;34.00;03185;14,427443;51,822548;A08;Spreewald;03;Laendlich
60;64;12;0;71;5107;401;Turnow-Preilack;38.02;1176.00;595.00;581.00;31.00;03185;14,391562;51,887968;A08;Spreewald;03;Laendlich
40;44;12;0;72;;;Teltow-Flaeming;;;;;;;;;;;;
50;50;12;0;72;0002;;Am Mellensee;;;;;;;;;;;;
60;64;12;0;72;0002;002;Am Mellensee;104.41;6405.00;3225.00;3180.00;61.00;15838;13,386113;52,143113;A11;Flaeming;03;Laendlich
50;50;12;0;72;0014;;Baruth/Mark, Stadt;;;;;;;;;;;;
60;63;12;0;72;0014;014;Baruth/Mark, Stadt;231.89;4177.00;2150.00;2027.00;18.00;15837;13,502163;52,04546;A11;Flaeming;03;Laendlich
50;50;12;0;72;0017;;Blankenfelde-Mahlow;;;;;;;;;;;;
60;64;12;0;72;0017;017;Blankenfelde-Mahlow;54.89;25934.00;13167.00;12767.00;472.00;15827;13,399236;52,351644;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;72;0120;;Grossbeeren;;;;;;;;;;;;
60;64;12;0;72;0120;120;Grossbeeren;51.91;7604.00;3870.00;3734.00;146.00;14979;13,307171;52,353581;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;72;0169;;Jueterbog, Stadt;;;;;;;;;;;;
60;63;12;0;72;0169;169;Jueterbog, Stadt;175.64;12624.00;6190.00;6434.00;72.00;14913;13,081594;51,99201;A11;Flaeming;03;Laendlich
50;50;12;0;72;0232;;Luckenwalde, Stadt;;;;;;;;;;;;
60;63;12;0;72;0232;232;Luckenwalde, Stadt;46.46;20414.00;9782.00;10632.00;439.00;14943;13,173008;52,089253;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;72;0240;;Ludwigsfelde, Stadt;;;;;;;;;;;;
60;63;12;0;72;0240;240;Ludwigsfelde, Stadt;109.32;24150.00;12013.00;12137.00;221.00;14974;13,262007;52,30004;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;72;0297;;Niedergoersdorf;;;;;;;;;;;;
60;64;12;0;72;0297;297;Niedergoersdorf;204.68;6201.00;3112.00;3089.00;30.00;14913;12,983751;51,978377;A11;Flaeming;03;Laendlich
50;50;12;0;72;0298;;Niederer Flaeming;;;;;;;;;;;;
60;64;12;0;72;0298;298;Niederer Flaeming;185.36;3224.00;1688.00;1536.00;17.00;14913;13,207858;51,940733;A11;Flaeming;03;Laendlich
50;50;12;0;72;0312;;Nuthe-Urstromtal;;;;;;;;;;;;
60;64;12;0;72;0312;312;Nuthe-Urstromtal;337.84;6690.00;3401.00;3289.00;20.00;14947;13,244843;52,112212;A11;Flaeming;03;Laendlich
50;50;12;0;72;0340;;Rangsdorf;;;;;;;;;;;;
60;64;12;0;72;0340;340;Rangsdorf;33.73;10570.00;5244.00;5326.00;313.00;15834;13,418153;52,291187;A11;Flaeming;02;Halbstaedtisch
50;50;12;0;72;0426;;Trebbin, Stadt;;;;;;;;;;;;
60;63;12;0;72;0426;426;Trebbin, Stadt;125.58;9319.00;4686.00;4633.00;74.00;14959;13,217344;52,218102;A11;Flaeming;03;Laendlich
50;50;12;0;72;0477;;Zossen, Stadt;;;;;;;;;;;;
60;63;12;0;72;0477;477;Zossen, Stadt;179.59;17717.00;8825.00;8892.00;99.00;15806;13,449171;52,21624;A11;Flaeming;03;Laendlich
50;51;12;0;72;5204;;Dahme/Mark;;;;;;;;;;;;
60;63;12;0;72;5204;053;Dahme/Mark, Stadt;162.01;5276.00;2607.00;2669.00;33.00;15936;13,42483;51,869272;A11;Flaeming;03;Laendlich
60;64;12;0;72;5204;055;Dahmetal;41.49;473.00;238.00;235.00;11.00;15936;13,492989;51,910103;A11;Flaeming;03;Laendlich
60;64;12;0;72;5204;157;Ihlow;47.55;768.00;385.00;383.00;16.00;15936;13,338551;51,866956;A11;Flaeming;03;Laendlich
40;44;12;0;73;;;Uckermark;;;;;;;;;;;;
50;50;12;0;73;0008;;Angermuende, Stadt;;;;;;;;;;;;
60;63;12;0;73;0008;008;Angermuende, Stadt;322.90;14282.00;7008.00;7274.00;44.00;16278;14,000846;53,015445;A03;Uckermark;03;Laendlich
50;50;12;0;73;0069;;Boitzenburger Land;;;;;;;;;;;;
60;64;12;0;73;0069;069;Boitzenburger Land;215.91;3559.00;1853.00;1706.00;16.00;17268;13,553624;53,250661;A03;Uckermark;03;Laendlich
50;50;12;0;73;0384;;Lychen, Stadt;;;;;;;;;;;;
60;63;12;0;73;0384;384;Lychen, Stadt;110.51;3523.00;1727.00;1796.00;32.00;17279;13,315315;53,210926;A03;Uckermark;03;Laendlich
50;50;12;0;73;0429;;Nordwestuckermark;;;;;;;;;;;;
60;64;12;0;73;0429;429;Nordwestuckermark;253.15;4668.00;2392.00;2276.00;18.00;17291;13,691043;53,326578;A03;Uckermark;03;Laendlich
50;50;12;0;73;0452;;Prenzlau, Stadt;;;;;;;;;;;;
60;63;12;0;73;0452;452;Prenzlau, Stadt;142.23;19891.00;9774.00;10117.00;140.00;17291;13,862039;53,316795;A03;Uckermark;02;Halbstaedtisch
50;50;12;0;73;0532;;Schwedt/Oder, Stadt;;;;;;;;;;;;
60;63;12;0;73;0532;532;Schwedt/Oder, Stadt;203.71;33578.00;16558.00;17020.00;165.00;16303;14,28786;53,055494;A03;Uckermark;02;Halbstaedtisch
50;50;12;0;73;0572;;Templin, Stadt;;;;;;;;;;;;
60;63;12;0;73;0572;572;Templin, Stadt;377.05;16269.00;7994.00;8275.00;43.00;17268;13,499106;53,120644;A03;Uckermark;03;Laendlich
50;50;12;0;73;0579;;Uckerland;;;;;;;;;;;;
60;64;12;0;73;0579;579;Uckerland;166.22;2929.00;1499.00;1430.00;18.00;17337;13,791003;53,438693;A03;Uckermark;03;Laendlich
50;51;12;0;73;5303;;Bruessow (Uckermark);;;;;;;;;;;;
60;63;12;0;73;5303;085;Bruessow, Stadt;101.04;2038.00;1039.00;999.00;20.00;17326;14,12633;53,400528;A03;Uckermark;03;Laendlich
60;64;12;0;73;5303;093;Carmzow-Wallmow;31.86;663.00;346.00;317.00;21.00;17291;14,067329;53,362556;A03;Uckermark;03;Laendlich
60;64;12;0;73;5303;216;Goeritz;25.44;786.00;387.00;399.00;31.00;17291;13,913651;53,407652;A03;Uckermark;03;Laendlich
60;64;12;0;73;5303;490;Schenkenberg;30.06;576.00;298.00;278.00;19.00;17291;13,947967;53,363791;A03;Uckermark;03;Laendlich
60;64;12;0;73;5303;520;Schoenfeld;29.03;642.00;328.00;314.00;22.00;17291;13,985898;53,414757;A03;Uckermark;03;Laendlich
50;51;12;0;73;5304;;Gartz (Oder);;;;;;;;;;;;
60;64;12;0;73;5304;097;Casekow;94.12;2134.00;1084.00;1050.00;23.00;16306;14,208079;53,210943;A03;Uckermark;03;Laendlich
60;63;12;0;73;5304;189;Gartz (Oder), Stadt;61.69;2472.00;1212.00;1260.00;40.00;16307;14,388885;53,2087;A03;Uckermark;03;Laendlich
60;64;12;0;73;5304;309;Hohenselchow-Gross Pinnow;41.10;831.00;440.00;391.00;20.00;16306;14,281888;53,194887;A03;Uckermark;03;Laendlich
60;64;12;0;73;5304;393;Mescherin;30.96;781.00;404.00;377.00;25.00;16307;14,430128;53,247317;A03;Uckermark;03;Laendlich
60;64;12;0;73;5304;565;Tantow;35.37;780.00;392.00;388.00;22.00;16307;14,351113;53,272292;A03;Uckermark;03;Laendlich
50;51;12;0;73;5305;;Gerswalde;;;;;;;;;;;;
60;64;12;0;73;5305;157;Flieth-Stegelitz;46.60;626.00;318.00;308.00;13.00;17268;13,821113;53,154355;A03;Uckermark;03;Laendlich
60;64;12;0;73;5305;201;Gerswalde;96.79;1638.00;853.00;785.00;17.00;17268;13,747926;53,170698;A03;Uckermark;03;Laendlich
60;64;12;0;73;5305;396;Milmersdorf;62.86;1629.00;854.00;775.00;26.00;17268;13,641292;53,111702;A03;Uckermark;03;Laendlich
60;64;12;0;73;5305;404;Mittenwalde;22.88;369.00;182.00;187.00;16.00;17268;13,662594;53,184578;A03;Uckermark;03;Laendlich
60;64;12;0;73;5305;569;Temmen-Ringenwalde;63.18;605.00;322.00;283.00;10.00;17268;13,729315;53,060628;A03;Uckermark;03;Laendlich
50;51;12;0;73;5306;;Gramzow;;;;;;;;;;;;
60;64;12;0;73;5306;225;Gramzow;66.11;1952.00;1006.00;946.00;30.00;17291;14,006975;53,210716;A03;Uckermark;03;Laendlich
60;64;12;0;73;5306;261;Gruenow;34.88;890.00;447.00;443.00;26.00;17291;13,94663;53,315663;A03;Uckermark;03;Laendlich
60;64;12;0;73;5306;430;Oberuckersee;84.49;1719.00;883.00;836.00;20.00;17291;13,895491;53,213347;A03;Uckermark;03;Laendlich
60;64;12;0;73;5306;458;Randowtal;63.72;1029.00;534.00;495.00;16.00;17291;14,079271;53,303064;A03;Uckermark;03;Laendlich
60;64;12;0;73;5306;578;Uckerfelde;45.94;1049.00;541.00;508.00;23.00;17291;13,968812;53,252079;A03;Uckermark;03;Laendlich
60;64;12;0;73;5306;645;Zichow;32.15;621.00;301.00;320.00;19.00;16306;14,038335;53,190168;A03;Uckermark;03;Laendlich
50;51;12;0;73;5310;;Oder-Welse;;;;;;;;;;;;
60;64;12;0;73;5310;032;Berkholz-Meyenburg;11.53;1287.00;659.00;628.00;112.00;16306;14,22271;53,051073;A03;Uckermark;03;Laendlich
60;64;12;0;73;5310;386;Mark Landin;44.27;1054.00;540.00;514.00;24.00;16278;14,109964;53,096683;A03;Uckermark;03;Laendlich
60;64;12;0;73;5310;440;Pinnow;12.93;912.00;459.00;453.00;71.00;16278;14,085546;53,061525;A03;Uckermark;03;Laendlich
60;64;12;0;73;5310;505;Schoeneberg;46.38;835.00;426.00;409.00;18.00;16278;14,142923;53,008516;A03;Uckermark;03;Laendlich
60;64;12;0;73;5310;603;Passow;51.33;1557.00;823.00;734.00;30.00;16306;14,110543;53,141951;A03;Uckermark;03;Laendlich
10;;13;;;;;Mecklenburg-Vorpommern;;;;;;;;;;;;
50;50;13;0;00;9999;;Kuestengewaesser einschl. Anteil am Festlandsockel;;;;;;;;;;;;
60;66;13;0;00;9999;999;Kuestengewaesser einschl. Anteil am Festlandsockel;1.00;0.00;0.00;0.00;0.00;;0;0;;;03;Laendlich
40;41;13;0;03;;;Rostock;;;;;;;;;;;;
50;50;13;0;03;0000;;Rostock, Hansestadt;;;;;;;;;;;;
60;61;13;0;03;0000;000;Rostock, Hansestadt;181.26;204260.00;100478.00;103782.00;1127.00;18055;12,135992;54,088547;B03;Mecklenburgische Ostseekueste;01;Staedtisch
40;41;13;0;04;;;Schwerin;;;;;;;;;;;;
50;50;13;0;04;0000;;Schwerin, Landeshauptstadt;;;;;;;;;;;;
60;61;13;0;04;0000;000;Schwerin, Landeshauptstadt;130.53;95300.00;45813.00;49487.00;730.00;19053;11,414433;53,628545;B04;Westmecklenburg;01;Staedtisch
40;44;13;0;71;;;Mecklenburgische Seenplatte;;;;;;;;;;;;
